Student Name,College_Name,Stream,Year_of_Study,AI_Tools_Used,Daily_Usage_Hours,Use_Cases,Trust_in_AI_Tools,Impact_on_Grades,Do_Professors_Allow_Use,Preferred_AI_Tool,Awareness_Level,Willing_to_Pay_for_Access,State,Device_Used,Internet_Access
Kiaan Naik,Indian Institute of Information Technology ,Engineering,4,Gemini,0.9,"Assignments, Coding Help",2,2,No,Copilot,9,Yes,Uttar pradesh,Mobile,Poor
Rajesh Pillai,"Government Ram Bhajan Rai NES College, Jashpur ",Commerce,2,ChatGPT,3.4,Learning new topics,3,-3,Yes,Other,6,No,Chhattisgarh,Laptop,Poor
Anushka Desai,Dolphin PG Institute of BioMedical & Natural ,Science,2,Copilot,3.6,"MCQ Practice, Projects",5,0,No,Gemini,1,No,Uttarakhand,Tablet,Poor
Amitabh Sharma,Shaheed Rajguru College of Applied Sciences for ,Arts,2,Copilot,2.9,Content Writing,5,2,Yes,Gemini,5,No,Delhi ncr,Laptop,High
Shaurya Rajput,Roorkee College of Engineering ,Science,1,Gemini,0.9,"Doubt Solving, Resume Writing",1,3,Yes,Other,8,Yes,Uttarakhand,Laptop,Medium
Charvi Chaudhary,Kanya Mahavidyalaya ,Commerce,2,Gemini,0.8,"Doubt Solving, Resume Writing",2,-2,Yes,Gemini,7,No,Punjab,Laptop,High
Vikram Mukherjee,Shivalik Institute of Paramedical Technology ,Medical,1,Gemini,2.2,"Assignments, Coding Help",1,-1,Yes,Other,2,No,Chandigarh,Mobile,Medium
Dhruv Bhattacharya,"Alpha College of Engineering & Technology, Pondicherry ",Engineering,4,ChatGpt,2.4,"Exam Prep, Notes",2,-2,Yes,Copilot,5,Yes,Puducherry,Mobile,High
Sameer Patel,"Jaipur Engineering College and Research Centre, Jaipur ",Engineering,4,ChatGpt,2.1,"MCQ Practice, Projects",2,-2,Yes,Copilot,8,Yes,Rajasthan,Laptop,Poor
Amit Rai,"ICFAI University, Shillong ",Commerce,2,Gemini,1.4,Content Writing,3,-2,No,Gemini,3,Yes,Meghalaya,Laptop,High
Aanya Patel,Kanchi Mamunivar Centre for Post Graduate Studies ,Arts,2,Copilot,1,Learning new topics,5,1,No,Copilot,10,Yes,Puducherry,Tablet,High
Amit Thakur,Jharkhand Rai University ,Medical,2,ChatGPT,1.2,"Exam Prep, Notes",4,-2,Yes,Other,7,Yes,Jharkhand,Laptop,Poor
Bhumika Bhattacharya,"Christ Church College -[CCC], Kanpur ",Arts,3,Gemini,4.4,"Assignments, Coding Help",3,-3,Yes,Copilot,9,Yes,Uttar pradesh,Tablet,High
Anushka Bajaj,Neville Wadia Institute of Management Studies and ,Management,2,Midjourney,3.6,"Exam Prep, Notes",1,3,No,Copilot,10,Yes,Maharashtra,Tablet,Poor
Dev Bhattacharya,Indian Institute of Technology Madras ,Engineering,3,Gemini,4.1,"MCQ Practice, Projects",2,3,Yes,Gemini,7,No,Tamil nadu,Laptop,Poor
Kamal Joshi,"United College, Chandel ",Arts,2,ChatGPT,4.3,Content Writing,4,-2,No,Copilot,1,Yes,Manipur,Mobile,Poor
Lavanya Acharya,Shivalik Institute of Paramedical Technology ,Management,3,ChatGPT,2.5,Learning new topics,2,-2,No,ChatGPT,5,No,Chandigarh,Laptop,Medium
Arnav Thomas,Chandigarh University ,Law,2,Midjourney,3.2,Content Writing,2,-3,No,Copilot,9,Yes,Punjab,Mobile,Medium
Arjun Pillai,Apex Professional University ,Management,3,ChatGPT,3.7,"Doubt Solving, Resume Writing",3,1,Yes,ChatGPT,10,Yes,Arunachal pradesh,Tablet,Medium
Ayaan Malhotra,Madhav University ,Pharmacy,1,Gemini,4.4,"MCQ Practice, Projects",1,2,No,Copilot,4,No,Rajasthan,Mobile,High
Nidhi Bhandari,National Institute of Fashion Technology ,Management,2,Gemini,3.8,"MCQ Practice, Projects",5,-2,No,Copilot,4,No,Meghalaya,Laptop,High
Aditya Reddy,King George's Medical University ,Medical,2,Gemini,4.2,"Doubt Solving, Resume Writing",3,-2,Yes,ChatGPT,7,Yes,Uttar pradesh,Laptop,Poor
